Source,ISSN,Year,Type,Authors,Title
Chemical Papers,0366-6352,2006,Article,"M. Búdová, K. Fojtíková, J. Miklovič, V. Mrázová, B. Horváth, A. Krutošíková","Synthesis and reactions of 2- and 4-substituted furo[3,2-c]pyridines"
CHEMICAL PAPERS,0366-6352,2008,Journal article,"Ivana Bradiakova, Nada Pronayova, Anton Gatial, Alzbeta Krutosikova","Synthesis and reactions of 2-[3-(trifluoromethyl)phenyl]furo[3,2-c]pyridine"
Chemical Papers,0366-6352,2009,Article,"I. Bradiaková, T. Ďurčeková, N. Prónayová, A. Gatial, A. Krutošíková","Synthesis of 2-[3-(trifluoromethyl)phenyl]furo[3,2-c]pyridine derivatives"
Chemical Papers,0366-6352,2001,Article,"A. Krutošíková, B. Mitasová, E. Jóna, M. Bobošíková","Synthesis, thermal and spectral properties of Cu(II) and Ni(II) complexes with furopyridines or quinoline"
CHEMICAL PAPERS-CHEMICKE ZVESTI,0366-6352,2006,Journal article,"M. Budova, K. Fojtikova, J. Miklovic, V. Mrazova, B. Horvath, A. Krutosikova","Synthesis and reactions of 2-and 4-substituted furo[3,2-c]pyridines"
Chemical Physics Letters,0009-2614,2006,Journal article,"Orhan Atakol, Roman Boca, Ismail Ercan, Filiz Ercan, Hartmut Fuess, Wolfgang Haase, Radovan Herchel","Magnetic properties of trinuclear Ni-M-Ni complexes, M = Mn, Co and Ni"
Chemicke Listy,0009-2770,2015,Journal article,"K. Lenghartova, L. Lauko, E. Beinrohr",Analytical Methods for the Determination of Nitrites
Chemicke Listy,0009-2770,2009,Journal article,"Miroslav Ondrejovic, Tibor Maliar, L'udovit Polivka, Stanislav Silhar",Apple Polyphenols
Chemicke Listy,0009-2770,2008,Conference Paper,"J. Mocák, V. Mrázová, D.K. Icová, F. Kraic",Arti ficial neural net works in food analysis
Chemicke Listy,0009-2770,2008,Conference Paper,"D. Kružlicová, J. Mocák, E. Lankmayr",Categorization of olive oils
Chemicke Listy,0009-2770,2014,Article,"V. Horváthová, F. Gago, L. Cíbiková, E. Šturdík",Characterization of by-products simultaneous saccharification and fermentation of selected wheat varieties [Charakterizácia bočných produktov v procese simultánnej sacharifikácie a fermentácie vybraných pšeničných odrôd]
CHEMICKE LISTY,0009-2770,2015,Journal article,"Lenka Blazekova, Silvia Bieleckova, Viera Horvathova",Isolation and Chemical Characterisation of Wheat Arabinoxylans
Chemicke Listy,0009-2770,2007,Review,"M. Valachová, M. Múčková, M. Šturdíková",Metabolites of endophytic microorganisms as bioactive compounds [Metabolity endofytických mikroorganizmov ako biologicky účinné látky]
Chemicke Listy,0009-2770,2008,Conference Paper,"V. Mrázová, J. Mocáka, K. Šnuderlb, E. Lankmayrc",Multivariate methods in food analysis
Chemicke Listy,0009-2770,2006,Article,"S. Firáková, A. Jedinák, T. Maliar, E. Šturdík",Quantitative relationships between structure and ability of flavonoids to reduce ferric complex [Kvantitatívne vzťahy medzi štruktúrou a schopnosťou flavonoidov redukovať železitý komplex]
Chemicke Listy,0009-2770,2008,Conference Paper,"E. Ürgeová, P. Kulacs, M. Vašková, L. Polívka","Relationship between xanthohumol, polyphenols, and flavonoids content in HOP leaves and cones with regard to cultivar and vegetation period"
CHEMICKE LISTY,0009-2770,2008,Journal article,"Daniela Mikulikova, Viera Horvathova, Alzbeta Zofajova","Starch level and composition of wheat, rye and triticale grains"
CHEMICKE LISTY,0009-2770,2015,Journal article,"Ondrej Hegedus, Daniela Cepelova, Alzbeta Hegedusova",The Evaluation of Titrimetric Method for Determination of Fats in Foodstuffs
Chemicke Listy,0009-2770,2005,Conference Paper,"I. Vajcziková, E. Sláviková, E. Breierová, J. Omelková",The yeast contaminants isolated from spoiled soft drinks
CHEMISTRY & BIODIVERSITY,1612-1872,2015,Journal article,"Tibor Maliar, Gabriela Slaba, Peter Nemecek, Maria Maliarova, Michaela Benkova, Michaela Havrlentova, Miroslav Ondrejovic, Jan Kraic","Antioxidants, Enzyme Inhibitors, and Biogenic Compounds in Grain Extracts of Barleys"
Chemistry and Biodiversity,1612-1872,2007,Journal article,"Katarina Valachova, Viera Horvathova",Starch degradation by glucoamylase Glm from Saccharomycopsis fibuligera IFO 0111 in the presence and absence of a commercial pullulanase
Chemistry and Ecology,0275-7540,2008,Journal article,"M. Pipiska, M. Hornik, L. Vrtoch, J. Augustin, J. Lesny",Biosorption of Zn and Co ions by Evernia prunastri from single and binary metal solutions
Chemistry of Heterocyclic Compounds,0009-3122,2006,Article,"P. Gajdos, J. Miklovic, A. Krutosikova",Reactions of 5-[3-(trifluoromethyl)-phenyl]furan-2-carbaldehyde
Chemistry of Heterocyclic Compounds,0009-3122,2001,Article,"A. Krutosikova, L. Krystofova-Labudova, M. Dandarova","Synthesis and reactions of 4-oxiranylmethylfuro-[3,2-b]pyrroles and their benzo derivatives"
Chromatographia,0009-5893,2014,Journal article,"M. Ligor, J. Kovacova, R. M. Gadzala-Kopciuch, S. Studzinska, Sz. Bocian, J. Lehotay, B. Buszewski",Study of RP HPLC Retention Behaviours in Analysis of Carotenoids
CIT 2007: 7th IEEE International Conference on Computer and Information Technology,,2007,Conference Paper,"T. Ágošton, C. Csuprai, J. Onderik, R. Ďurikovič",Design of modular rendering pipeline
Clean Technologies and Environmental Policy,1618-954X,2014,Journal article,"Lucia Remenarova, Martin Pipiska, Eva Florkova, Miroslav Hornik, Marian Rozloznik, Jozef Augustin",Zeolites from coal fly ash as efficient sorbents for cadmium ions
Collection of Czechoslovak Chemical Communications,0010-0765,2001,Journal article,"D Romanova, A Vachalkova, K Horvathova, A Krutosikova","DC polarographic and UV spectrometric studies of substituted furo[3,2-b]- and furo[2,3-b]pyrroles"
Collection of Czechoslovak Chemical Communications,0010-0765,2000,Article,"P. Šafář, F. Považanec, N. Prónayová, P. Baran, G. Kickelbick, J. Kožíšek, M. Breza","Dichotomy in the ring opening reaction of 5-[(2-furyl)methylidene]-2,2-dimethyl-1,3-dioxane-4,6-dione with cyclic secondary amines"
Collection of Czechoslovak Chemical Communications,0010-0765,2005,Article,"R. Gašparová, M. Lácová, A. Krutošíková","Reactions of substituted furo[3,2-b]pyrrole-5-carbohydrazides under classical and microwave conditions"
Comprehensive Heterocyclic Chemistry III,Book,2008,Book Chapter,"A. Krutošíková, T. Gracza",Bicyclic 5-5 systems: Two heteroatoms 1:1
COMPUTATIONAL AND THEORETICAL CHEMISTRY,2210-271X,2016,Journal article,"Erik Klein, Jan Rimarcik, Erika Senajova, Adam Vaganek, Jozef Lengyel",Deprotonation of flavonoids severely alters the thermodynamics of the hydrogen atom transfer
COMPUTATIONAL AND THEORETICAL CHEMISTRY,2210-271X,2016,Journal article,"Peter Skorna, Jan Rimarcik, Peter Poliak, Vladimir Lukes, Erik Klein",Thermodynamic study of vitamin B6 antioxidant potential
Computer Graphics Forum,0167-7055,2005,Article,"M. Smyk, S.-I. Kinuwaki, R. Ďurikovič, K. Myszkowski",Temporally coherent irradiance caching for high quality animation rendering
Coordination Chemistry Research Progress,Book,2008,Book Chapter,"R. Boča, J. Titiš",Magnetostructural d-correlation for zero-field splitting in nickel(II) complexes
Coordination Chemistry Reviews,0010-8545,2010,Journal article,"Roman Boca, Radovan Herchel",Antisymmetric exchange in polynuclear metal complexes
"CREATIVITY IN INTELLIGENT TECHNOLOGIES AND DATA SCIENCE, CIT&DS 2015",1865-0929,2015,Review,"Marian Host'ovecky, Filip Cicka",Design and Development of Serious Game Focused on English Prepositions
"CREATIVITY IN INTELLIGENT TECHNOLOGIES AND DATA SCIENCE, CIT&DS 2015",1865-0929,2015,Review,"Marek Simon, Ladislav Huraj, Marian Host'ovecky",IPv6 Network DDoS Attack with P2P Grid
CROATIAN MEDICAL JOURNAL,0353-9504,2016,Journal article,"Katarina Jansakova, Janka Babickova, Michaela Havrlentova, Julius Hodosy, Jan Kraic, Peter Celec, L'ubomira Tothova",The effects of anthocyanin-rich wheat diet on the oxidative status and behavior of rats
Crystal Growth and Design,1528-7483,2012,Journal article,"Elena A. Buvaylo, Oksana V. Nesterova, Vladimir N. Kokozay, Olga Yu. Vassilyeva, Brian W. Skelton, Roman Boca, Dmytro S. Nesterov",Discussion of Planarity of Molecular Structures Using Novel Pentanuclear Cu/Ni Complexes as an Example
CrystEngComm,1466-8033,2014,Journal article,"Oksana V. Nesterova, Marina V. Kirillova, M. Fatima C. Guedes da Silva, Roman Boca, Armando J. L. Pombeiro",How to force a classical chelating ligand to a metal non-chelating bridge: the observation of a rare coordination mode of diethanolamine in the 1D complex {[Cu-2(Piv)(4)(H(3)tBuDea)](Piv)}(n)
CrystEngComm,1466-8033,2010,Journal article,"Ivan Salitros, Jan Pavlik, Roman Boca, Olaf Fuhr, Chandrasekar Rajadurai, Mario Ruben",Supramolecular lattice-solvent control of iron(II) spin transition parameters
CURRENT MICROBIOLOGY,0343-8651,2016,Journal article,"Jarmila Farkasovska, Andrej Godany","Characterization of the N-Terminal Catalytic Domain of Lyt mu 1/6, an Endolysin from Streptomyces aureofaciens Phage mu 1/6"
CURRENT OPINION IN BIOTECHNOLOGY,0958-1669,2011,Journal article,"Juraj Farago, Filip Kluciarovsky, Ivana Psenakova",Bioactive polyphenols and flavonoids in cell cultures of hops (Humulus lupulus L.)
CURRENT OPINION IN BIOTECHNOLOGY,0958-1669,2013,Journal article,"Jan Kraic, Daniel Mihalik, Edita Gregova, Svetlana Slikova, Valeria Sudyova, Tatiana Klempova, Milan Certik, Martina Hudcovicova, Katarina Ondreickova, Andrea Hlinkova, Michaela Havrlentova, Jozef Gubis",Cereals improvement by plant biotechnology approaches
CURRENT OPINION IN BIOTECHNOLOGY,0958-1669,2013,Journal article,"Katarina Vulganova, Eva Uergeova",Extraction of hyaluronic acid from eggshell membranes
CURRENT OPINION IN BIOTECHNOLOGY,0958-1669,2011,Journal article,"Viera Horvathova, Jana Jurovata, Frantisek Gago, Ernest Sturdik",Fermentation of wheat and triticale and analysis of the nutrition benefit components in solid fractions obtained during the ethanol conversion
CURRENT OPINION IN BIOTECHNOLOGY,0958-1669,2013,Journal article,"Michaela Havrlentova, Andrea Hlinkova, Jana Supova, Adriana Bednarova, Darina Muchova, Maria Lichvarova",Improved quality of poppy seeds for human needs
Current Pharmaceutical Design,1381-6128,2014,Article,"U. Thanyarat, R. Thanyada, F. Vladimir, S. Pierfausto, M. Stanislav, B. Urban",Drugs against avian influenza A virus: Design of novel sulfonate inhibitors of neuraminidase N1
Current Pharmaceutical Design,1381-6128,2014,Journal article,"Federico Berti, Vladimir Frecer, Stanislav Miertus",Inhibitors of HIV-Protease from Computational Design. A History of Theory and Synthesis Still to be Fully Appreciated
Current Pharmaceutical Design,1381-6128,2014,Journal article,"Vladimir Frecer, Stanislav Miertus",Rational Design of Antiviral Compounds
Czech Journal of Food Sciences,1212-1800,2011,Journal article,"Michaela Havrlentova, Zuzana Petrulakova, Alena Burgarova, Frantisek Gago, Andrea Hlinkova, Ernest Sturdik",Cereal beta-glucans and their Significance for the Preparation of Functional Foods - A Review
Czech Journal of Food Sciences,1212-1800,2015,Journal article,"Lenka Blazekova, Petra Polakovicova, Lucia Mikusova, Kristina Kukurova, Vojtech Saxa, Zuzana Ciesarova, Ernest Sturdik",Development of Innovative Health Beneficial Bread using a Fermented Fibre-glucan Product
Czech Journal of Food Sciences,1212-1800,2012,Journal article,"Miroslav Ondrejovic, Filip Kraic, Hana Benkovicova, Stanislav Silhar",Optimisation of Antioxidant Extraction from Lemon Balm (Melissa officinalis)
Czech Journal of Food Sciences,1212-1800,2009,Article,"D. Mikulíková, S. Masár, V. Horváthová, J. Kraic",Stability of quality traits in winter wheat cultivars
Czech Journal of Genetics and Plant Breeding,1212-1975,2007,Article,"P. Múdry, J. Kraic",Inter- and intra-population variation of local maize (Zea mays L.) populations from Slovakia and Czech Republic
Dalton Transactions,1477-9226,2015,Journal article,"Jozef Miklovic, Dusan Valigura, Roman Boca, Jan Titis",A mononuclear Ni(II) complex: a field induced single-molecule magnet showing two slow relaxation processes
Dalton Transactions,1477-9226,2015,Journal article,"Oksana V. Nesterova, Eduard N. Chygorin, Vladimir N. Kokozay, Irina V. Omelchenko, Oleg V. Shishkin, Roman Boca, Armando J. L. Pombeiro",A self-assembled octanuclear complex bearing the uncommon close-packed {Fe4Mn4(mu(4)-O)(4)(mu-O)(4)} molecular core
DALTON TRANSACTIONS,1477-9226,2016,Journal article,"Susanta Hazra, Jan Titis, Dusan Valigura, Roman Boca, Sasankasekhar Mohanta",Bis-phenoxido and bis-acetato bridged heteronuclear {(CoDyIII)-Dy-III} single molecule magnets with two slow relaxation branches
DALTON TRANSACTIONS,1477-9226,2015,Journal article,"Malay Dolai, Mahammad Ali, Jan Titis, Roman Boca",Cu(II)-Dy(III) and Co(III)-Dy(III) based single molecule magnets with multiple slow magnetic relaxation processes in the Cu(II)-Dy(III) complex
DALTON TRANSACTIONS,1477-9226,2015,Journal article,"Eduard N. Chygorin, Vladimir N. Kokozay, Irina V. Omelchenko, Oleg V. Shishkin, Jan Titis, Roman Boca, Dmytro S. Nesterov","Direct synthesis of a {Co-6(III) Fe-6(III)} dodecanuclear complex, revealing an unprecedented molecular structure type"
Dalton Transactions,1477-9226,2010,Journal article,"Valentyna V. Semenaka, Oksana V. Nesterova, Volodymyr N. Kokozay, Roman I. Zybatyuk, Oleg V. Shishkin, Roman Boca, Denys V. Shevchenko, Ping Huang, Stenbjorn Styring",Direct synthesis of an heterometallic {(Mn3Cr4III)-Cr-II} wheel by decomposition of Reineckes salt
Dalton Transactions,1477-9226,2015,Journal article,"Ivan Nemec, Radovan Herchel, Ingrid Svoboda, Roman Boca, Zdenek Travnicek",Large and negative magnetic anisotropy in pentacoordinate mononuclear Ni(II) Schiff base complexes
Dalton Transactions,1477-9226,2013,Journal article,"Oksana V. Nesterova, Eduard N. Chygorin, Vladimir N. Kokozay, Volodymyr V. Bon, Irina V. Omelchenko, Oleg V. Shishkin, Jan Titis, Roman Boca, Armando J. L. Pombeiro, Andrew Ozarowski","Magnetic, high-field EPR studies and catalytic activity of Schiff base tetranuclear (Cu2Fe2III)-Fe-II complexes obtained by direct synthesis"
Dalton Transactions,1477-9226,2014,Journal article,"Ivan Salitros, Luks Pogany, Mario Ruben, Roman Boca, Wolfgang Linert",Polymorphism dependent light induced spin transition
DALTON TRANSACTIONS,1477-9226,2016,Journal article,"Rupak Banik, Subhadip Roy, Lubor Dlhan, Jan Titis, Roman Boca, Alexander M. Kirillov, Adam D. Martin, Antonio Bauza, Antonio Frontera, Antonio Rodriguez-Dieguez, Juan M. Salas, Subrata Das","Self-assembly synthesis, structure, topology, and magnetic properties of a mononuclear Fe(III)-violurate derivative: a combined experimental and theoretical study"
DALTON TRANSACTIONS,1477-9226,2013,Journal article,"Victor F. Shul'gin, Oleg V. Konnik, Alexey N. Gusev, Roman Boca, Lubor Dlhan, Eduard B. Rusanov, Grygory G. Alexandrov, Igor L. Eremenko, Wolfgang Linert",Spacer-armed copper(II) complexes with benzenecarboxylic acids and trifluoroacetylacetone aroylhydrazones
DALTON TRANSACTIONS,1477-9226,2010,Journal article,"Roman Boca, Ivan Salitros, Jozef Kozisek, Jorge Linares, Jan Moncol, Franz Renz",Spin crossover in a heptanuclear mixed-valence iron complex
Dalton Transactions,1477-9226,2013,Journal article,"Robert Uhrecky, Jan Moncol, Marian Koman, Jan Titis, Roman Boca",Structure and magnetism of a Mn(III)-Mn(II)-Mn(II)-Mn(III) chain complex
DALTON TRANSACTIONS,1477-9226,2015,Journal article,"L. Smolko, J. Cernak, M. Dusek, J. Miklovic, J. Titis, R. Boca","Three tetracoordinate Co(II) complexes [Co(biq)X-2] (X = Cl, Br, I) with easy-plane magnetic anisotropy as field-induced single-molecule magnets"
Desalination,0011-9164,2011,Journal article,"Jana Maresova, Martin Pipiska, Marian Rozloznik, Miroslav Hornik, Lucia Remenarova, Jozef Augustin",Cobalt and strontium sorption by moss biosorbent: Modeling of single and binary metal systems
Desalination and Water Treatment,1944-3994,2016,Journal article,"Anna Sunovska, Veronika Hasikova, Miroslav Hornik, Martin Pipiska, Stanislav Hostin, Juraj Lesny",Removal of Cd by dried biomass of freshwater moss Vesicularia dubyana: batch and column studies
Desalination and Water Treatment,1944-3994,2015,Journal article,"Vladimir Fristak, Martin Pipiska, Maria Novakova, Juraj Lesny, Alena Packova",Sorption separation of cadmium from aqueous solutions by alginite material: kinetic and equilibrium study
DIVAI 2012: 9TH INTERNATIONAL SCIENTIFIC CONFERENCE ON DISTANCE LEARNING IN APPLIED INFORMATICS: CONFERENCE PROCEEDINGS,Book,2012,Book,Jana Jurinova,The Use of Multimedia in Technical Education
Drvna Industrija,0012-6772,2011,Journal article,Renata Novakova,Scientific-Research Cluster as a form of Knowledge Transfer
ECS Electrochemistry Letters,2162-8726,2015,Journal article,"Jaroslav Vatral, Roman Boca",Redox Behavior of Dopamine in the Presence of Ferritin
Electroanalysis,1040-0397,2015,Journal article,"Lukas Lauko, Frantisek Cacho, Katarina Lenghartova, Jana Sadecka, Ernest Beinrohr",Determination of Nitrates in Water Samples by In-Electrode Coulometric Titration in Copper Coated Porous Vitreous Carbon Electrode
Electrochimica Acta,0013-4686,2014,Journal article,"Jaroslav Vatral, Roman Boca, Wolfgang Linert",Electrochemical investigation of the redox couple Fe(III)/Fe(II) in the presence of amino acids and neurotransmitters
ENERGY AND CLEAN TECHNOLOGIES,1314-2704,2015,Review,"Jozef Macala, Maria Koscova, Viliam Carach, Jr. Corba, Juraj, Juraj Corba",MODELLING OF AIR POLLUTION BY ROAD TRAFFIC NOX EMISSIONS FROM PASSENGER CARS
Environmental Monitoring and Assessment,0167-6369,2015,Journal article,"Vladimir Fristak, Martin Pipiska, Juraj Lesny, Gerhard Soja, Wolfgang Friesl-Hanl, Alena Packova","Utilization of biochar sorbents for Cd2+, Zn2+, and Cu2+ ions separation from aqueous solutions: comparative study"
ENZYME AND MICROBIAL TECHNOLOGY,0141-0229,2006,Journal article,"Viera Horvathova, Andrej Godany, Emest Sturdik, Stefan Janecek",alpha-amylase from Thermococcus hydrothermalis: Re-cloning aimed at the improved expression and hydrolysis of corn starch
Enzyme and Microbial Technology,0141-0229,2006,Article,"V. Horváthová, A. Godány, E. Šturdík, S. Janeček",α-Amylase from Thermococcus hydrothermalis: Re-cloning aimed at the improved expression and hydrolysis of corn starch
European Journal of Inorganic Chemistry,1434-1948,2013,Journal article,"Jan Pavlik, Roman Boca",Established Static Models of Spin Crossover
EUROPEAN JOURNAL OF INORGANIC CHEMISTRY,1434-1948,2016,Journal article,"Anna Vrablova, Larry R. Falvello, Javier Campo, Jozef Miklovic, Roman Boca, Juraj Cernak, Milagros Tomas","Preparation, First Structure Analysis, and Magnetism of the Long-Known Nickel Benzoate Trihydrate - A Linear Ni center dot center dot center dot Ni center dot center dot center dot Ni Polymer and Its Parallels with the Active Site of Urease"
European Journal of Inorganic Chemistry,1434-1948,2013,Journal article,"Christoph Krueger, Peter Augustin, Ivan Nemec, Zdenek Travnicek, Hiroki Oshio, Roman Boca, Franz Renz",Spin Crossover in Iron(III) Complexes with Pentadentate Schiff Base Ligands and Pseudohalido Coligands
European Journal of Medicinal Chemistry,0223-5234,2004,Journal article,"T Maliar, A Jedinak, J Kadrabova, E Sturdik",Structural aspects of flavonoids as trypsin inhibitors
EUROPEAN JOURNAL OF ORGANIC CHEMISTRY,1434-193X,2014,Journal article,"Valentina Sinisi, Katarina Boronova, Silvia Colomban, Luciano Navarini, Federico Berti, Cristina Forzato","Synthesis of Mono-, Di-, and Tri-3,4-dimethoxycinnamoyl-1,5-gamma-quinides"
European Journal of Organic Chemistry,1434-193X,2014,Article,"V. Sinisi, K. Boronová, S. Colomban, L. Navarini, F. Berti, C. Forzato","Synthesis of mono-, di-, and tri-3,4-dimethoxycinnamoyl-1,5-γ- quinides"
European Physical Journal B,1434-6028,2013,Journal article,"J. Pavlik, W. Nicolazzi, G. Molnar, R. Boca, A. Bousseksou",Coupled magnetic interactions and the Ising-like model for spin crossover in binuclear compounds
FEBS Journal,1742-464X,2009,Article,"M. Gabriško, S. Janeček",Looking for the ancestry of the heavy-chain subunits of heteromeric amino acid transporters rBAT and 4F2hc within the GH13 α-amylase family
FEBS Journal,1742-464X,2009,Journal article,"Camilla Christiansen, Maher Abou Hachem, Stefan Janecek, Anders Vikso-Nielsen, Andreas Blennow, Birte Svensson","The carbohydrate-binding module family 20-diversity, structure, and function"
FEBS Letters,0014-5793,2012,Journal article,"Stefan Janecek, Andrea Kuchtova",In silico identification of catalytic residues and domain fold of the family GH119 sharing the catalytic machinery with the alpha-amylase family GH57
FEMS Microbiology Letters,0378-1097,2014,Journal article,"Lenka Tisakova, Barbora Vidova, Jarmila Farkasovska, Andrej Godany",Bacteriophage endolysin Lyt mu 1/6: characterization of the C-terminal binding domain
FOLIA BIOLOGICA,0015-5500,2015,Journal article,"K. Jansakova, J. Babickova, B. Filova, E. Lengyelova, M. Havrlentova, J. Kraic, P. Celec, L. Tothova",Anthocyanin-Rich Diet in Chemically Induced Colitis in Mice
FOOD ANALYTICAL METHODS,1936-9751,2015,Journal article,"Violeta Ivanova-Petropulos, Silvia Jakabova, Dusko Nedelkovski, Vladimir Pavlik, Zelmira Balazova, Ondrej Hegedus",Determination of Pb and Cd in Macedonian Wines by Electrothermal Atomic Absorption Spectrometry (ETAAS)
Food Chemistry,0308-8146,2009,Journal article,"Dasa Kruzlicova, Jan Mocak, Branko Balla, Jan Petka, Marta Farkova, Josef Havel",Classification of Slovak white wines using artificial neural networks and discriminant techniques
Food Chemistry,0308-8146,2010,Journal article,"Jana Viskupicova, Martina Danihelova, Miroslav Ondrejovic, Tibor Liptaj, Ernest Sturdik",Lipophilic rutin derivatives for antioxidant protection of oil-based foods
Food Research International,0963-9969,2013,Journal article,"Dasa Kruzlicova, Zeljka Fiket, Goran Kniewald",Classification of Croatian wine varieties using multivariate analysis of data obtained by high resolution ICP-MS analysis
Food Science and Biotechnology,1226-7708,2013,Journal article,"Daniel Mihalik, L'ubica Nogova, Katarina Ondreickova, Marcela Gubisova, Jozef Gubis, Edita Gregova, Ivana Dokupilova, Roman Drska, Jan Kraic",A new high-molecular-weight glutenin subunit from the slovak wheat (Triticum aestivum L.) cultivar 'Trebisovska 76'
Fresenius Environmental Bulletin,1018-4619,2008,Journal article,"Katarina Szarazova, Agata Fargasova, Edgar Hiller, Zuzana Velicka, Jana Pastierova",Phytotoxic effects and translocation of Cr and Ni in washing wastewaters from a cutlery production line to mustard (Sinapis alba L.) seedlings
General Physiology and Biophysics,0231-5882,2001,Journal article,"V Horvathova, S Janecek, E Sturdik",Amylolytic enzymes: Molecular aspects of their properties
"Heterocyclic Compounds: Synthesis, Properties and Applications",Book,2010,Book Chapter,"Z. Puterová, A. Krutošíková","Substituted 2-aminothiophenes: Synthesis, properties and applications"
IAENG International Journal of Computer Science,1819-656X,2013,Article,"L. Huraj, V. Siládi, J. Škrinárová, V. Bojdová",Towards a VO intersection trust model for ad hoc grid environment: Design and simulation results
"ICETA 2014 - 12th IEEE International Conference on Emerging eLearning Technologies and Applications, Proceedings",Conference,2015,Conference Paper,"J. Stubna, M. Hostovecky, D. Tothova",Documentary movies as a motivation in science subjects
ICNIT 2010 - 2010 International Conference on Networking and Information Technology,Conference,2010,Conference Paper,A. Trnka,Market basket analysis with data mining methods: Six sigma methodology improvement
IMA Journal of Applied Mathematics (Institute of Mathematics and Its Applications),1464-3634,2002,Journal article,E Kostolansky,On the duration of the total eclipse of a satellite of a body
"Industrial Enzymes: Structure, Function and Applications",Book,2007,Book Chapter,"M. Martin, J. Štefan","Amylolytic enzymes: Types, structures and specificities"
INES 2015 - IEEE 19TH INTERNATIONAL CONFERENCE ON INTELLIGENT ENGINEERING SYSTEMS,Conference,2015,Review,"Darja Gabriska, Martin Nemeth",The stability analysis of periodic disturbances compensation process
Inorganic Chemistry,0020-1669,2007,Article,"D. Piñero, P. Baran, R. Boca, R. Herchel, M. Klein, R.G. Raptis, F. Renz, Y. Sanakis","A pyrazolate-supported Fe<inf>3</inf>(μ<inf>3</inf>-O) core: Structural, spectroscopic, electrochemical, and magnetic study"
Inorganic Chemistry,0020-1669,2012,Journal article,"Dmytro S. Nesterov, Eduard N. Chygorin, Volodymyr N. Kokozay, Volodymyr V. Bon, Roman Boca, Yuriy N. Kozlov, Lidia S. Shul'pina, Julia Jezierska, Andrew Ozarowski, Armando J. L. Pombeiro, Georgiy B. Shul'pin","Heterometallic (Co4Fe2III)-Fe-III Schiff Base Complex: Structure, Electron Paramagnetic Resonance, and Alkane Oxidation Catalytic Activity"
Inorganic Chemistry,0020-1669,2011,Journal article,"Dmytro S. Nesterov, Volodymyr N. Kokozay, Julia Jezierska, Oleksiy V. Pavlyuk, Roman Boca, Armando J. L. Pombeiro","Heterometallic Cu/Co and Cu/Co/Zn Complexes Bearing Rare Asymmetric Tetranuclear Cores: Synthesis, Structures, and Magnetic and Catalytic Properties Toward the Peroxidative Oxidation of Cycloalkanes"
Inorganic Chemistry,0020-1669,2007,Journal article,"Radovan Herchel, Roman Boca, Milan Gembicky, Karsten Falk, Hartmut Fuess, Wolfgang Haase, Ingrid Svoboda",Magnetic properties of a manganese(II) trinuclear complex involving a tridentate Schiff-base ligand
Inorganic Chemistry,0020-1669,2010,Journal article,"Jan Titis, Roman Boca",Magnetostructural D Correlation in Nickel(II) Complexes: Reinvestigation of the Zero-Field Splitting
INORGANIC CHEMISTRY,0020-1669,2011,Journal article,"Jan Titis, Roman Boca",Magnetostructural D Correlations in Hexacoordinated Cobalt(II) Complexes
Inorganic Chemistry,0020-1669,2012,Journal article,"Eduard N. Chygorin, Oksana V. Nesterova, Julia A. Rusanoya, Vladimir N. Kokozay, Volodymyr V. Bon, Roman Boca, Andrew Ozarowski","Novel Heterometallic Schiff Base Complexes Featuring Unusual Tetranuclear {(Co2Fe2III)-Fe-III(mu-O)(6)} and Octanuclear {(Co4Fe4III)-Fe-III(mu-O)(14)} Cores: Direct Synthesis, Crystal Structures, and Magnetic Properties"
INORGANIC CHEMISTRY,0020-1669,2014,Journal article,"Roman Boca, Jozef Miklovic, Jan Titis",Simple Mononuclear Cobalt(II) Complex: A Single-Molecule Magnet Showing Two Slow Relaxation Processes
INORGANIC CHEMISTRY,0020-1669,2014,Journal article,"Cyril Rajnak, Jan Titis, Olaf Fuhr, Mario Ruben, Roman Boca",Single-Molecule Magnetism in a Pentacoordinate Cobalt(II) Complex Supported by an Antenna Ligand
Inorganic Chemistry,0020-1669,2008,Article,"P. Baran, R. Boča, I. Chakraborty, J. Giapintzakis, R. Herchel, Q. Huang, J.E. McGrady, R.G. Raptis, Y. Sanakis, A. Simopoulos","Synthesis, characterization, and study of octanuclear iron-oxo clusters containing a redox-active Fe<inf>4</inf>O<inf>4</inf>-cubane core"
Inorganic Chemistry,0020-1669,2014,Journal article,"Sk Md Towsif Abtab, Mithun Chandra Majee, Manoranjan Maity, Jan Titis, Roman Boca, Muktimoy Chaudhury","Tetranuclear Hetero-Metal [Co(2)(II)Ln(2)(III)] (Ln = Gd, Tb, Dy, Ho, La) Complexes Involving Carboxylato Bridges in a Rare mu(4)-eta(2):eta(2) Mode: Synthesis, Crystal Structures, and Magnetic Properties"
Inorganic Chemistry,0020-1669,2013,Journal article,"Monika Idesicova, Jan Titis, J. Krzystek, Roman Boca","Zero-Field Splitting in Pseudotetrahedral Co(II) Complexes: a Magnetic, High-Frequency and -Field EPR, and Computational Study"
Inorganic Chemistry Communications,1387-7003,2014,Journal article,"Susanta Hazra, Anirban Karmakar, M. Fatima C. Guedes da Silva, Lubor DIhan, Roman Boca, Armando J. L. Pombeiro",Dinuclear based polymeric copper(II) complexes derived from a Schiff base ligand: effect of secondary bridging moieties on geometrical orientations and magnetic properties
